side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-5m-1774597800,btc-updown-5m-1774597800,0xeb796e1f14fd17b9a0a8f17de732e77cfe2de8940630ae32063279450e8df9bf,1774598071,2026-03-27 07:54:31,2026-03-27 07:50:00,271,0.4141415,197.05658,Up,0,0x7bf0a93abea802aa8ed580d5ef9c600336055f2192978f1753f29db724a705e6,True
BUY,btc-updown-5m-1774597800,btc-updown-5m-1774597800,0xeb796e1f14fd17b9a0a8f17de732e77cfe2de8940630ae32063279450e8df9bf,1774598073,2026-03-27 07:54:33,2026-03-27 07:50:00,273,0.45,2.8359,Up,0,0x4318a23bb0c4c6c3b1e9c2ab46a4e270f0af996d77255b4f40323ea2f6b849c5,True
BUY,btc-updown-5m-1774597800,btc-updown-5m-1774597800,0xeb796e1f14fd17b9a0a8f17de732e77cfe2de8940630ae32063279450e8df9bf,1774598083,2026-03-27 07:54:43,2026-03-27 07:50:00,283,0.63,197.28322,Up,0,0x70f650d067f60487b4398a4375da2ce8b0b2ee9be535b5beb2ee22c3259bc5dd,True
BUY,btc-updown-5m-1774597800,btc-updown-5m-1774597800,0xeb796e1f14fd17b9a0a8f17de732e77cfe2de8940630ae32063279450e8df9bf,1774598093,2026-03-27 07:54:53,2026-03-27 07:50:00,293,0.74792,198.22272,Up,0,0xf75401351bd1a15e6202ffb223bee471728a7a33b5f09cebda2fbd1926a71bec,True
BUY,btc-updown-5m-1774597800,btc-updown-5m-1774597800,0xeb796e1f14fd17b9a0a8f17de732e77cfe2de8940630ae32063279450e8df9bf,1774598097,2026-03-27 07:54:57,2026-03-27 07:50:00,297,0.87,142.64239,Up,0,0x9ee0173b4067541d7cb64ac114e95f4396f83c604b58211d1a6d896c0846f194,True
BUY,btc-updown-5m-1774597800,btc-updown-5m-1774597800,0xeb796e1f14fd17b9a0a8f17de732e77cfe2de8940630ae32063279450e8df9bf,1774598097,2026-03-27 07:54:57,2026-03-27 07:50:00,297,0.8557359183205231,86.83788,Up,0,0x15337e2b95115f5aa05c4c044c1a7165d52fb1b22e971836871ee382a04f819c,True
BUY,btc-updown-15m-1774600200,btc-updown-15m-1774600200,0xdd2b46e823011bf5c8ca3e2366264fb7993931c77ef7878fa95ceb671840583b,1774600567,2026-03-27 08:36:07,2026-03-27 08:30:00,367,0.93,199.7881,Down,1,0xd74490c376a44646d495ea5286df317b5c629dc2da20ec1e9acb1a889e6cd01a,True
BUY,btc-updown-15m-1774600200,btc-updown-15m-1774600200,0xdd2b46e823011bf5c8ca3e2366264fb7993931c77ef7878fa95ceb671840583b,1774600567,2026-03-27 08:36:07,2026-03-27 08:30:00,367,0.95,199.88719,Down,1,0x71a4136df92d86de47b24a79e2f450990b2e1469f50ed82819258311c1bf2a07,True
BUY,btc-updown-15m-1774600200,btc-updown-15m-1774600200,0xdd2b46e823011bf5c8ca3e2366264fb7993931c77ef7878fa95ceb671840583b,1774600567,2026-03-27 08:36:07,2026-03-27 08:30:00,367,0.91,199.66462,Down,1,0x5210686e2cac03ced00af96c026afad538bdeeca383cf9a68a2922fd86cfb4b6,True
BUY,btc-updown-15m-1774600200,btc-updown-15m-1774600200,0xdd2b46e823011bf5c8ca3e2366264fb7993931c77ef7878fa95ceb671840583b,1774600567,2026-03-27 08:36:07,2026-03-27 08:30:00,367,0.94,199.84096,Down,1,0x71b74f7007f7942aace08948d38a0a1bf2783b15af82a38f91552729fb4e3df1,True
BUY,btc-updown-15m-1774600200,btc-updown-15m-1774600200,0xdd2b46e823011bf5c8ca3e2366264fb7993931c77ef7878fa95ceb671840583b,1774600579,2026-03-27 08:36:19,2026-03-27 08:30:00,379,0.92,199.72916,Down,1,0x4ae9bf094e193ddb1a5b4d593f977dc15c8d3518d96c6299498d8116e10d39d2,True
BUY,btc-updown-15m-1774600200,btc-updown-15m-1774600200,0xdd2b46e823011bf5c8ca3e2366264fb7993931c77ef7878fa95ceb671840583b,1774600579,2026-03-27 08:36:19,2026-03-27 08:30:00,379,0.95,199.88719,Down,1,0x60a0650d9f3ac1e3c8f26478cc5677a205ba4c698489687facfc999d36e9539c,True
BUY,btc-updown-15m-1774600200,btc-updown-15m-1774600200,0xdd2b46e823011bf5c8ca3e2366264fb7993931c77ef7878fa95ceb671840583b,1774600583,2026-03-27 08:36:23,2026-03-27 08:30:00,383,0.91,79.86585,Down,1,0x7a15b525200088377d2dd9c8db9a23a24445edb94dfd05542e35d5c2d9214a4b,True
BUY,btc-updown-5m-1774600500,btc-updown-5m-1774600500,0xc3e5d7b943b36976cc5112a2bb0448391b8f286d6928aa277227e681bfe4e7de,1774600583,2026-03-27 08:36:23,2026-03-27 08:35:00,83,0.95,199.88719,Down,1,0x67022458083258b619feb93ab2cc0391e4d2885b11292ce3925756280f5687ad,True
BUY,btc-updown-15m-1774600200,btc-updown-15m-1774600200,0xdd2b46e823011bf5c8ca3e2366264fb7993931c77ef7878fa95ceb671840583b,1774600583,2026-03-27 08:36:23,2026-03-27 08:30:00,383,0.94,88.91923999999999,Down,1,0xc6852653dbbfe26b8c8a6a0b0471b136e72bae379860b730202da95eacced775,True
BUY,btc-updown-5m-1774600500,btc-updown-5m-1774600500,0xc3e5d7b943b36976cc5112a2bb0448391b8f286d6928aa277227e681bfe4e7de,1774600583,2026-03-27 08:36:23,2026-03-27 08:35:00,83,0.92,67.95785,Down,1,0xdb2f99c8d7d05e6cdca3023d1487d304a0960220abebf782efcf69179ad4d0e4,True
BUY,btc-updown-5m-1774600500,btc-updown-5m-1774600500,0xc3e5d7b943b36976cc5112a2bb0448391b8f286d6928aa277227e681bfe4e7de,1774600583,2026-03-27 08:36:23,2026-03-27 08:35:00,83,0.9352725,199.81676,Down,1,0x0bc14f7773cfc1da2b238939b2ec5e21d7e11dbea52b1930a2eabf4d82b43810,True
BUY,btc-updown-5m-1774600500,btc-updown-5m-1774600500,0xc3e5d7b943b36976cc5112a2bb0448391b8f286d6928aa277227e681bfe4e7de,1774600585,2026-03-27 08:36:25,2026-03-27 08:35:00,85,0.95,5.00718,Down,1,0xb827bb36e1d3648da86cdc7d60f08f5ed5adf7366737afa814b24bfb6844a222,True
BUY,btc-updown-5m-1774600500,btc-updown-5m-1774600500,0xc3e5d7b943b36976cc5112a2bb0448391b8f286d6928aa277227e681bfe4e7de,1774600585,2026-03-27 08:36:25,2026-03-27 08:35:00,85,0.94,13.98887,Down,1,0x633abc5461c09d9faedfb9a741248cf10c9a0c4aa4f784a035855cb4a0edb8b7,True
BUY,btc-updown-5m-1774601400,btc-updown-5m-1774601400,0x5adac7d541a69fdf5d1c2cd81f8203ab985cc74378c47a72f0b8da539a4ea80c,1774601519,2026-03-27 08:51:59,2026-03-27 08:50:00,119,0.89,65.88177,Up,0,0x731b979a0ce3b84f17294e5b813c88aad4f0b203798078403f2104ab8373607e,True
BUY,btc-updown-5m-1774601400,btc-updown-5m-1774601400,0x5adac7d541a69fdf5d1c2cd81f8203ab985cc74378c47a72f0b8da539a4ea80c,1774601521,2026-03-27 08:52:01,2026-03-27 08:50:00,121,0.9,7.75427,Up,0,0x46e0029db4e5b69d0df1ed1fd52d297b612451b031ed556ab3d4e4d0043e8929,True
BUY,btc-updown-5m-1774603500,btc-updown-5m-1774603500,0x3cce79bd2070ae4ac298284e03f6f8e21cc353b5ef730f1ea0f025e0749da7d2,1774603555,2026-03-27 09:25:55,2026-03-27 09:25:00,55,0.75,183.48306,Up,0,0x17655dda2fe7193e318c9d8aff101dcecfa89c8e390ea722c46465f4cb603da2,True
BUY,btc-updown-5m-1774603500,btc-updown-5m-1774603500,0x3cce79bd2070ae4ac298284e03f6f8e21cc353b5ef730f1ea0f025e0749da7d2,1774603559,2026-03-27 09:25:59,2026-03-27 09:25:00,59,0.79,198.62386,Up,0,0x930527cfcdb0ae3d1693d6e7ae3b042521c218f826615f534881453f2e79437d,True
BUY,btc-updown-5m-1774604700,btc-updown-5m-1774604700,0x9607cdfadebb207811eeb1799b3cead80a1166383f11f29b93d0d7fcf546681e,1774604837,2026-03-27 09:47:17,2026-03-27 09:45:00,137,0.89,118.71487,Up,0,0x4544bf9e0fbb5171eb19a88b423763e64dde0bee9dbfd326f383220cc83a6a13,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608007,2026-03-27 10:40:07,2026-03-27 10:40:00,7,0.51,196.8775,Up,0,0x7cb7c878ee096e83f0310e3c44ab2c70c70340cce0d093c47d88426bc7104735,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608007,2026-03-27 10:40:07,2026-03-27 10:40:00,7,0.5,14.76563,Up,0,0x7f414c001bc3a0a57e67c1cd67101475499f8af717ac2bdf45cc6fe35dd22c7d,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608009,2026-03-27 10:40:09,2026-03-27 10:40:00,9,0.51,196.8775,Up,0,0xe1c36c96703da3883e74249dd917a35af67654a25e18b7b3ba43a60f3fdcc35b,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608009,2026-03-27 10:40:09,2026-03-27 10:40:00,9,0.51,196.8775,Up,0,0x320d2f01dd2e65c24faf53862382010489f670d8110fcc748bedd0d64c122259,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608009,2026-03-27 10:40:09,2026-03-27 10:40:00,9,0.51,196.8775,Up,0,0x9e9569041c1ec9a509e4a7fa553fd7e37837e72f1a30a326b25185bb5638b02a,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608011,2026-03-27 10:40:11,2026-03-27 10:40:00,11,0.52,127.55195,Up,0,0x08e71f0ac5484c76d50eec994fe5f90b807a3f1b309b4cd183dc3f06571979e5,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608011,2026-03-27 10:40:11,2026-03-27 10:40:00,11,0.51,196.8775,Up,0,0xd2d303cf87fde105f2f5c3a6c59f649055d4290eb21e946acea47eef28979201,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608013,2026-03-27 10:40:13,2026-03-27 10:40:00,13,0.52,134.37401,Up,0,0xa5e597178ca6d9962e096773c0010ce28c8e679732d1f8995102af1dbc52ee77,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608127,2026-03-27 10:42:07,2026-03-27 10:40:00,127,0.12,197.16879,Up,0,0x8fcdccb02c809f8f9c9f7478fd2fc401883aae88a61a86cb830f0dcacb9e1988,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608127,2026-03-27 10:42:07,2026-03-27 10:40:00,127,0.11,149.50093,Up,0,0xa4bfa56ec968229e3d827f452e4ba86adf1d0f5b88003a268f98845fa2f3679e,True
BUY,btc-updown-5m-1774608000,btc-updown-5m-1774608000,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,1774608129,2026-03-27 10:42:09,2026-03-27 10:40:00,129,0.16,102.05704,Up,0,0x952a4cb23e15421fec65dbd91b883707fad259781c9f37337b67c72e6596f5f5,True
BUY,btc-updown-5m-1774608300,btc-updown-5m-1774608300,0xc2daaa95d704c103ebbb03ace841334f685e006d3b321bc483fe28cd92bafea6,1774608361,2026-03-27 10:46:01,2026-03-27 10:45:00,61,0.33,90.14469,Up,0,0xafb8e53b88d72ddf7ac1740cfb28c92adad31eee813bd0ff073d08584ea86b08,True
BUY,btc-updown-5m-1774608300,btc-updown-5m-1774608300,0xc2daaa95d704c103ebbb03ace841334f685e006d3b321bc483fe28cd92bafea6,1774608365,2026-03-27 10:46:05,2026-03-27 10:45:00,65,0.36,1.88466,Up,0,0xad77e5914352b4c8e20c59a43e9c25ec9ebdab97f53665817cc3eb166b74531c,True
BUY,btc-updown-5m-1774608300,btc-updown-5m-1774608300,0xc2daaa95d704c103ebbb03ace841334f685e006d3b321bc483fe28cd92bafea6,1774608429,2026-03-27 10:47:09,2026-03-27 10:45:00,129,0.52,80.72285,Up,0,0x4b27a4b9f02c73732eab07ef699b13dd5308a24dc7a9fbcd426f5a3d3567380a,True
BUY,btc-updown-15m-1774608300,btc-updown-15m-1774608300,0xb1487e2d6390c8b73fd072033a7b2fb028ed6fa5012805ca69d18b004dc9e22c,1774608859,2026-03-27 10:54:19,2026-03-27 10:45:00,559,0.09,2.99497,Up,0,0x559e7587ae94bb40fff84d53badc6b6abc5d9b42f929929ac447df60b976818f,True
BUY,btc-updown-15m-1774608300,btc-updown-15m-1774608300,0xb1487e2d6390c8b73fd072033a7b2fb028ed6fa5012805ca69d18b004dc9e22c,1774608865,2026-03-27 10:54:25,2026-03-27 10:45:00,565,0.08,8.448550000000001,Up,0,0xd5067afa1f52fe92cd1ba4608e9a54fb689be84e39672f134f883e8929c29a52,True
BUY,btc-updown-15m-1774608300,btc-updown-15m-1774608300,0xb1487e2d6390c8b73fd072033a7b2fb028ed6fa5012805ca69d18b004dc9e22c,1774608871,2026-03-27 10:54:31,2026-03-27 10:45:00,571,0.09,199.66462,Up,0,0x32d8436567ac68bbea68d30cee424d75e2bab0d9e4cad66ca560961a64255a9f,True
BUY,btc-updown-5m-1774608900,btc-updown-5m-1774608900,0x9fc8a50c2516f0e322e789f09d9f68dbf217f6e0ffcd5dd63a1ac2eae750c7c0,1774609005,2026-03-27 10:56:45,2026-03-27 10:55:00,105,0.2,132.79464000000002,Up,0,0x1200e547ec6e286301fee10a2659570d7ceab8ae56da31cec5c24f6e6a01f5f3,True
BUY,btc-updown-5m-1774608900,btc-updown-5m-1774608900,0x9fc8a50c2516f0e322e789f09d9f68dbf217f6e0ffcd5dd63a1ac2eae750c7c0,1774609005,2026-03-27 10:56:45,2026-03-27 10:55:00,105,0.21,46.68654,Up,0,0x0466078513aa579a9361fab9214e9e127d1fc91d31add0d05785a7f6237f02a9,True
BUY,btc-updown-5m-1774608900,btc-updown-5m-1774608900,0x9fc8a50c2516f0e322e789f09d9f68dbf217f6e0ffcd5dd63a1ac2eae750c7c0,1774609007,2026-03-27 10:56:47,2026-03-27 10:55:00,107,0.23,198.43178,Up,0,0x48c76cae80591e29b99fcb6294ef9589744daf69ffe9de8f1468e9d0f75279b9,True
BUY,btc-updown-5m-1774609200,btc-updown-5m-1774609200,0x565d5db9b3d478fe177cdb93d10d007a95c6cce79bf698937c4fea1f6f20e339,1774609423,2026-03-27 11:03:43,2026-03-27 11:00:00,223,0.13,199.36042,Up,0,0x3eb0ef1197b31fb6d9e0059af8ba8b396e682ce1218a381bc1eff869e242afe7,True
BUY,btc-updown-5m-1774609200,btc-updown-5m-1774609200,0x565d5db9b3d478fe177cdb93d10d007a95c6cce79bf698937c4fea1f6f20e339,1774609435,2026-03-27 11:03:55,2026-03-27 11:00:00,235,0.12,160.12236,Up,0,0xd3c9460e4dbe10325c1efc2c375f60ca34e2eb58f31f1d5b48547abef23eb1aa,True
BUY,btc-updown-5m-1774609200,btc-updown-5m-1774609200,0x565d5db9b3d478fe177cdb93d10d007a95c6cce79bf698937c4fea1f6f20e339,1774609439,2026-03-27 11:03:59,2026-03-27 11:00:00,239,0.15,199.18719,Up,0,0x8a6d8962136884c769003884770abf57cf9ed225399c5d15226622b57d042898,True
BUY,btc-updown-5m-1774609200,btc-updown-5m-1774609200,0x565d5db9b3d478fe177cdb93d10d007a95c6cce79bf698937c4fea1f6f20e339,1774609445,2026-03-27 11:04:05,2026-03-27 11:00:00,245,0.17,29.950190000000003,Up,0,0x7f22d0308991a6dc69a122b3d39fb018ab367f4077ad722d4337251d4e4e8a73,True
BUY,btc-updown-5m-1774609200,btc-updown-5m-1774609200,0x565d5db9b3d478fe177cdb93d10d007a95c6cce79bf698937c4fea1f6f20e339,1774609447,2026-03-27 11:04:07,2026-03-27 11:00:00,247,0.18,198.81126,Up,0,0x56de958276b456721f925bc0b0999fdb6dd37813bfbd9661186d47cad696fb7f,True
BUY,btc-updown-5m-1774609800,btc-updown-5m-1774609800,0x36ada1a2b6a8710eed9bc496b3e73b517e573efd4018e46d0552d0ce1b8ea4fc,1774609929,2026-03-27 11:12:09,2026-03-27 11:10:00,129,0.92,45.41841,Up,0,0x2b6f99b940fd56cf2559652eb4723a16aee671c13e434d280441ed87699d99e1,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610729,2026-03-27 11:25:29,2026-03-27 11:25:00,29,0.52,196.885,Up,0,0xf432b2274146a288f08d3110b1c0cc5c0f40bc441fc93dcfd975f044b143bf73,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610729,2026-03-27 11:25:29,2026-03-27 11:25:00,29,0.52,196.885,Up,0,0x04c59a3920ee57a08560c52c48797b03b67d96988d5cf7914fb65e152d4ff0a8,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610731,2026-03-27 11:25:31,2026-03-27 11:25:00,31,0.52,196.885,Up,0,0x22f834fd2484db2a451cd73ff8705bfed9786b64f256e889266f311c1a0ce696,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610731,2026-03-27 11:25:31,2026-03-27 11:25:00,31,0.52,196.885,Up,0,0x73370b296be2567cd3508ae16d72fe9f240f8eb9b41e39e534d1dbebdb7b289e,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610733,2026-03-27 11:25:33,2026-03-27 11:25:00,33,0.52,196.885,Up,0,0x7473a4f18efa5b6d41adf4b23afd9b2bed2809746b45919cbc23f00bfbfb20eb,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610733,2026-03-27 11:25:33,2026-03-27 11:25:00,33,0.52,196.885,Up,0,0x7cf4464e840ede0d45475c4a1eb831932a20b103dbfa847159876c2f0e65455c,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610735,2026-03-27 11:25:35,2026-03-27 11:25:00,35,0.55,148.45126,Up,0,0x418762d0f8281fafbd287e929d6f1cc058fd429b4e50b42a6f845a308e01fef4,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610735,2026-03-27 11:25:35,2026-03-27 11:25:00,35,0.55,196.93719,Up,0,0x39c8d23be9daa28fcd6320f647beeb15ff3d663622d182ae89c805ad705ea824,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610735,2026-03-27 11:25:35,2026-03-27 11:25:00,35,0.54,186.28147,Up,0,0xfe756ae5e9057c1344c1057f977ba25fb41dc3628bff6117123f71e87d52bd06,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610739,2026-03-27 11:25:39,2026-03-27 11:25:00,39,0.6,197.12,Up,0,0xda00f116e8224a70c94a8b2b49d1292bbd23b79ba62b0003d9e26246ecfed130,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610747,2026-03-27 11:25:47,2026-03-27 11:25:00,47,0.6,197.12,Up,0,0xfc3af02c6fe5725992b17c85a95a9934ff498f89580e685c7cda49bc6266b139,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610753,2026-03-27 11:25:53,2026-03-27 11:25:00,53,0.56,26.70837,Up,0,0xd2b7e0045a449c190d5e512976b12684761254ab571da2783b7f03093042db4c,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610755,2026-03-27 11:25:55,2026-03-27 11:25:00,55,0.59,158.30973,Up,0,0xca11cb94c09c421bccc2c731227a1d53dbf4435446e131bdb10c920683f59f0e,True
BUY,btc-updown-5m-1774610700,btc-updown-5m-1774610700,0x0c0197843c09541b72cbb4774a75f6439325cab5ee0866b444496e4d21063cb5,1774610797,2026-03-27 11:26:37,2026-03-27 11:25:00,97,0.83,199.00454,Up,0,0xbdca9fa00adbb695b9b49ddda840ab2f26f6d68b8016e34a408759430944e784,True
BUY,btc-updown-5m-1774612800,btc-updown-5m-1774612800,0x064cbd02eb802010db6d4bc6a128889b5ef2ced688f9003078851745010445df,1774612807,2026-03-27 12:00:07,2026-03-27 12:00:00,7,0.53,196.89746,Up,0,0x1e128eb0be79eaa6e94998bcd9aed65495adf6780a23ab2e4d04f6161e57e87d,True
BUY,btc-updown-15m-1774612800,btc-updown-15m-1774612800,0xa9921d7b9be30e65ca7ca3a5535254afced1a462ab4a00986665c30639d49020,1774612807,2026-03-27 12:00:07,2026-03-27 12:00:00,7,0.54,196.91488,Up,0,0x68d9380776d3b89d830c349026e02802940cef452be3bbd58879286a4e946f80,True
BUY,btc-updown-15m-1774612800,btc-updown-15m-1774612800,0xa9921d7b9be30e65ca7ca3a5535254afced1a462ab4a00986665c30639d49020,1774612809,2026-03-27 12:00:09,2026-03-27 12:00:00,9,0.54,196.91488,Up,0,0x75388ea710d1a970184f9521d813c40db89c53918e4d914c27f68447f9ed3a2b,True
BUY,btc-updown-5m-1774613100,btc-updown-5m-1774613100,0xd47d43bdf6822b1baa61f9412f69d6993e175b570200d2b0173e85d7524f87ed,1774613257,2026-03-27 12:07:37,2026-03-27 12:05:00,157,0.9,199.595,Up,0,0x56af7c9bc3f43b780edc4473d4f5e9a9d4f155bed1f0c10e34f84568adee6b72,True
BUY,btc-updown-5m-1774614600,btc-updown-5m-1774614600,0xe753efd90a717f78bd76b6a47b1542f4e48dcb0e7439ca7889ed03c1fbf28685,1774614665,2026-03-27 12:31:05,2026-03-27 12:30:00,65,0.2951625,197.83594,Up,0,0x5733fcfd380f85bdf9e7f795c59f7417d2509f8dc57d44e78297e68d57fe0776,True
BUY,btc-updown-5m-1774614600,btc-updown-5m-1774614600,0xe753efd90a717f78bd76b6a47b1542f4e48dcb0e7439ca7889ed03c1fbf28685,1774614671,2026-03-27 12:31:11,2026-03-27 12:30:00,71,0.27,71.30073,Up,0,0x6ae55449b42264b214265dc3a855ca80904282cee10d998f6fd256bcccabb32c,True
BUY,btc-updown-5m-1774614600,btc-updown-5m-1774614600,0xe753efd90a717f78bd76b6a47b1542f4e48dcb0e7439ca7889ed03c1fbf28685,1774614877,2026-03-27 12:34:37,2026-03-27 12:30:00,277,0.02,199.9808,Up,0,0x35bb6fc9cc1fba93bd8b960715d1cb8562854d9dffd6c22cc32b9df4fde62fa6,True
BUY,btc-updown-5m-1774614900,btc-updown-5m-1774614900,0x1024d9349f596c66a7d0c3e49241c39208c4eda53d4691982eb8735a1704840c,1774614911,2026-03-27 12:35:11,2026-03-27 12:35:00,11,0.52,155.53915,Up,0,0xfb07cdcf46967910ce4ec23fd4fdc6cabf8fdc63aabc31bc72b13bf78bab49cd,True
BUY,btc-updown-5m-1774614900,btc-updown-5m-1774614900,0x1024d9349f596c66a7d0c3e49241c39208c4eda53d4691982eb8735a1704840c,1774614945,2026-03-27 12:35:45,2026-03-27 12:35:00,45,0.36,52.29664,Up,0,0x91797802c9ff8facab2dbe8a3b43d2547a931df0618ed13c7a0f780b14c58212,True
BUY,btc-updown-15m-1774618200,btc-updown-15m-1774618200,0x304b2ed4b37f4a99ac5f2029c817cc57c92bfa5e02598a8de93afb09bdb09be9,1774618313,2026-03-27 13:31:53,2026-03-27 13:30:00,113,0.81,198.81574,Down,1,0x510828327643a9b572bdb84f9dd0b04a8315954c22e36947f94f85a411f36ee5,True
BUY,btc-updown-15m-1774618200,btc-updown-15m-1774618200,0x304b2ed4b37f4a99ac5f2029c817cc57c92bfa5e02598a8de93afb09bdb09be9,1774618323,2026-03-27 13:32:03,2026-03-27 13:30:00,123,0.83,54.26854,Down,1,0xe0371e2cd699a1cd76a112ff3ffbd1d9b5031a2cf4cd63b389ec1b950be56f5f,True
BUY,btc-updown-5m-1774618500,btc-updown-5m-1774618500,0x36e082621aec4c012882b16f582dfa041dc26520d882c18e841c9db7f79b4d07,1774618515,2026-03-27 13:35:15,2026-03-27 13:35:00,15,0.4,59.136,Up,0,0x19650cc7d899357381ea0986a416175c431ccb8f8d9808109472a6175f1a93ae,True
BUY,btc-updown-5m-1774618500,btc-updown-5m-1774618500,0x36e082621aec4c012882b16f582dfa041dc26520d882c18e841c9db7f79b4d07,1774618571,2026-03-27 13:36:11,2026-03-27 13:35:00,71,0.35,100.68022,Up,0,0xd005256d04d9da0b0f2b869b0bc5c9e8d1b7801e6735e02dca8a52b7f8ec2932,True
BUY,btc-updown-5m-1774618500,btc-updown-5m-1774618500,0x36e082621aec4c012882b16f582dfa041dc26520d882c18e841c9db7f79b4d07,1774618641,2026-03-27 13:37:21,2026-03-27 13:35:00,141,0.083475,199.70734,Up,0,0xef77def89ecf38bdace32f7f28167d8478bd519a84c2e4ee2054a37a6df2a0fe,True
BUY,btc-updown-5m-1774618500,btc-updown-5m-1774618500,0x36e082621aec4c012882b16f582dfa041dc26520d882c18e841c9db7f79b4d07,1774618655,2026-03-27 13:37:35,2026-03-27 13:35:00,155,0.31,175.49936,Up,0,0xeec4d252e0534f680a44ad8b19ccd7221948554e63686b6830f970e3d1de2e98,True
BUY,btc-updown-5m-1774618500,btc-updown-5m-1774618500,0x36e082621aec4c012882b16f582dfa041dc26520d882c18e841c9db7f79b4d07,1774618657,2026-03-27 13:37:37,2026-03-27 13:35:00,157,0.370542,197.27995,Up,0,0x13070e58dacbf7ce9d08f6b51fcd228c61ecf1816eca1add7ca05fa4c28b042d,True
BUY,btc-updown-5m-1774618500,btc-updown-5m-1774618500,0x36e082621aec4c012882b16f582dfa041dc26520d882c18e841c9db7f79b4d07,1774618669,2026-03-27 13:37:49,2026-03-27 13:35:00,169,0.3,197.795,Up,0,0xcc4c75b6f62d436c063e718a609b425e0920b28f3f36acd6856732d1a113b193,True
