slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.36,70,Down,0xa54f43c9d6672792057de9ebf9e8d195d13b26a8336a730118ab99064e781ad3
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.3500000006217478,402.092305,Down,0xd6bdaa65e31a421c8a53a0239df81cd58b25843cd966946c974e3d9d4e3bad43
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134999,2026-04-14 02:49:59,2026-04-14 02:45:00,299,0.3600000005969175,67.010936,Down,0xa7c812df7a1adb8eea22bba0031964e8fcdfa8c6e24f1de2fcbef6b6920bed48
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.37,34.56,Down,0xa7b87ad769ab9a0af79a93e1e6c45736310619dbea8de675e80ca583677dafb6
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.36,29.73,Down,0x28970522d9272770cffbfeb9d866c7e00d362c101af9c200e0df647170d8f79d
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.36,4.875,Down,0xea72e4400b34cfe70e7ca5edbd25dfbd85bbbf8156775f4f2953c243ab57d8ba
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.3700000008373206,119.42857,Down,0x1a25d6f7b99f71c3c50c80ff91fabbc8da7739039d6f3458ab2f52e1cc720ed1
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.36,39.0625,Down,0x444f7b1238ce8a11556294f8b81c2227949d4414f210658ec8faece34f1f4b26
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.37,60,Down,0xee77c6a217b6d81c1c21fc6133719cf560044cedf224596cfe5572d64b6fced6
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,30,Down,0x3e40f627d3129a4bbbf04b5aec0c105be5e4fe30b1de6e1589f909026266b83a
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.36,1.71875,Down,0x80bfe626d5c18ee9d120f625ed59a7758e55a10f10a6e4059de3eba9f73f7af8
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,16.88,Down,0x5946607ec465d8611a7732aab1dba8e68a72cab0c0245d9833063a60b05cb67f
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.36,6.625,Down,0xc4fe12d43c95795756f75131cad74576b00ce0893697345997e2b85ed7b438fe
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.36,148.4375,Down,0xf06c93e58fd61794ac13ad0aded1fb59579ad21d2d7631d1b5d0b6dbdd73816e
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.37,70,Down,0x1ffc698842f0d75111b0f7ecc184f0777e91f358c956a397463b46224ef5cdf8
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,40,Down,0x60b837b16fbaedbef2827d275f70db8fbb62eedf0de804d63a07abab20686b8c
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,8.78,Down,0x8ab17881a7ae80d40d88fb95b734873792596069c79e75b8503a598e805ae177
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.37,70,Down,0xe1e5aa91e20e42667a35d49b2484715be3bf496f7309c31c4f09b9d54dc11336
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.37,9.71,Down,0x4a82d17fc2ea851200dbdaaa421446ec4ec9663909f0404c3606ef3a66db76d2
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,60,Down,0xa6d840aa6b798044d7776b191e8de710b6f4d93dba0cd524add7c73d3e1f6155
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,60,Down,0x7886be51d1b076c0d44965d6d93fc4d9169942f79c7f4b83d493384e413604e9
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,40,Down,0x1e745c5695de020e1473a382529e8f74eaee7aa7fb427df929b098b22fd14480
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.37,65.66,Down,0x6c6a1bd3b66dcf07db01aec89ebe04217e8cf4da9bc72fa3a8080c104779ad2f
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,14.34,Down,0xd2540f1deb500b2bbe025f232289621480759f0e23f4b5f64d7e72b6f9928f58
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.37000001647692515,20.634918,Down,0xe7cf49880b6489c52027310fe5d6ef63634422452ddf42195b783c629a3ce9dc
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,60,Down,0xfac3d0368ed132e7b7c8c04bba8d959ebd25b0703548dd6339d60d1dce3c2e81
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,60,Down,0xbe1d96911722ef3b2cc808fff496e527de6bc49787453ed9fd37d236f0ae9243
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134997,2026-04-14 02:49:57,2026-04-14 02:45:00,297,0.38,60,Down,0xefe6b5644dacbd0e1b4384b61effaef0db4c3560f0f4da33a909d97344686b08
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134995,2026-04-14 02:49:55,2026-04-14 02:45:00,295,0.4600000216000099,3.703702,Down,0xdf6f6008cf403942ce225d6c4d671680634b58ddf1f08de00829241026e979c5
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134995,2026-04-14 02:49:55,2026-04-14 02:45:00,295,0.46,4.45,Down,0xfb442b44533267d13510e673d7dd20cf16f4d7bbd8f41d51fdc24c4020b600e5
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134995,2026-04-14 02:49:55,2026-04-14 02:45:00,295,0.46,0.76,Down,0xe8edc1242106f5b5bf61aed3c4a668095e91e1d0bdd8ce17cede6677550fe298
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134995,2026-04-14 02:49:55,2026-04-14 02:45:00,295,0.46,7.5,Down,0x5d5385ddc7195c6bd5a41f65ada97243350acfb89d285d67603e785bea25ec30
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134995,2026-04-14 02:49:55,2026-04-14 02:45:00,295,0.46,6,Down,0x0fc48f267e4105da4f2312ec5915cb526f52d9102a65850e565ea889d6f6b77e
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,19.3,Down,0xc877a2ff27dc31125083ae19fd5ad99724d517ef3fea119ad9ee63caeda0e1e8
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,18.3,Down,0x6ddf74184936bb8adc569559e80ae94624eaf1882db49476a158701a12d09e20
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.48,18.6,Down,0x40267d3d8d06769d74ce2d34b411dcb5de56d3b4d709d1cd188b7e5eed94fcc5
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.48,19.3,Down,0x0df8747a70845c1c15c9c5faf128d53363ad3fb1b1c75b31f9fb16da6be407c1
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,4.36,Down,0x7d16fb80b5d68c2a49022526543035204eaabfeab3b1a56e533f6c4d120e48ca
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,2,Down,0x3d47753f7d191db59787a2d10998a7512fb91b277920a81491ae884ffd952fd8
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,1,Down,0x6e85261ae0b3ea8eaa30821ec14bf591b6d5ef94f88e6ffa89c8c0767adaad10
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,168.51,Down,0x65af7f59750b9bb8256bfd7231d76eab69749e5bcf8bc75b1d0a9739e672cc2e
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,1.37,Down,0x3b49faba635fbf9a2b9d1added24c135a0dd01abc81bf2dc765fd9e9111b08ca
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,20,Down,0xe89677aab523316cf5d9df5b9452cc58f9e07a13326438c27cfc984e14ddba68
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4600000144000092,2.777776,Down,0x8d9020806eb368c56bd5d1f4e365f705410d681ed0adbe1c09a46dd009fc5df8
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,1.37,Down,0xfac751df30b139bd0ef3457634b9d00b91c660a4650111823d49ff80218060f8
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46000002390625205,14.222221,Down,0xbdcec69e4d902a2f3fe884962893f38e52d1a1e48f636bd6c560ffb40a0daf46
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,3.78,Down,0x1baed450d6ef47c9dc242fa80db470f9dbad7feee862b17d37f74f53c10ddf56
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,66,Down,0xcdd27a6237e8c4a459359a07f9c22378f2e08d3fec8a1f108628a131a2888301
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,1.85185,Down,0x0e91ac167141797cdeb106d11bae8913b2d1a1731d473f56da3de51ca0f19c29
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4600000029032262,13.777776,Down,0x01a8d27785243f0a0e95a04fe11368d94c681813fc50f609cd31ae4b4977c742
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,10.19,Down,0x168f29f919fd95471d280e79877eb33004bf34ef2fe214a445906c63c784dd12
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,10.19,Down,0x7ed2b2738ed859d55c19da3fe9b5cbb95e14b181ff5f7e389e3786d2b45b7a58
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47000002023636656,10.377357,Down,0x4eb284a986f430ff21025f69bf355328ab4bdb2048a5d5993453ac253f120b83
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,10,Down,0xaac326b8a5b9a2f20327dcfbfcd66011351c8227a15cd3a380509d769584b4e3
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,14,Down,0x61a53f1c1c3d357fa73d2a9f602381a00cd6508553d199117a38fcbc32e44249
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,48.48,Down,0xbd3c5ed90974e83ee00bf0f8603d3bf7cfad1f8eb1bb59dcc6033b50edff17f3
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.48,18.3,Down,0x6b4d9b9e1018b20df3aba924099f7327741b2dc75684a0ef61b155e830b6b0bd
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,60,Down,0xafa4e0710bb864d43d2bcda7c3bca669cb8311f25d9957b57a29a055562f3603
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,18.3,Down,0xfb1906ccb871e9aec2e5b9d530c80f380dead4ae2d7ad8b69d7c3fa2504d7297
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4700000017556937,45.566036,Down,0x8603b3c78774ba88c19bd6db883920b82155d8c6ee4ede7c1d8645bf42fbfc1b
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,1.48,Down,0xe41dc5a074d6e089187c7f13ad37263306324f62e5f1e8b4d1e10b3dea859c2a
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4700000017556937,45.566036,Down,0x167cd6ff563ce5c071bbf488aff2aa9d0b068d959e875f738dec8c8df398035c
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,1.85185,Down,0x9f35bb4ce581b02f60c9c216742a53ed94ebeeeb38f0472c3a9c2ba7ae1a8084
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4600000210000021,13.333332,Down,0xfc53104b0785876b866ba0b90df68d28720abc61c600499b39fe1117284686b2
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.48,35,Down,0xd9b34873da6f7cf490a8aff173a3f2a42422265033e43d87fd42e294c3086bac
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4600000174193571,11.48148,Down,0xe426ee1b5212bc8cc5e76657c9b5051bab39a6b90d9f638bbe59d6778c14aedd
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4600000127636372,20.370369,Down,0xf3d6421c21e4df36cdaf7fdba2ca90f22aa1a9cf2c9719d1f1456a55888922bb
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,20.39,Down,0xf531be23702325825f3444e99d292b535312eef40d48fde83b1e6dcc2879f312
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46,3.58,Down,0xc9c4bccd62da369dc64420dca3113c54c97c70e61c51fa92bcc0b283470b54f4
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.46000003534545864,10.185184,Down,0xe260c1b2271d21e13f3aadae52c1167d87cf0de6e940a2c605b2e4ed309dce31
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,18.3,Down,0xa707bebd1c444e2b190ff3af8ecc1a64efe397496180db7a2a416cdbf5c15853
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4600000360000036,11.11111,Down,0x1f90c2e32f3f125ba0d6ef4fd7ce7ffcdf7f28313354df42c1cf99d42616550c
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,19.3,Down,0xa0b6c839e44f4b0d092f10b211bbc5a04397f0b1ccfb9e95a9ba4d4b75c31ea6
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47000000636000017,47.16981,Down,0xfa20f0bc59c82e84764f0afa21be19689e13a67e9027c2163d550efbeaf39ac8
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,18.3,Down,0x9279632801d7a498e822d60cc7de7585dfe3cf069479820243d278fab992b2dd
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4700001219000939,1.886791,Down,0x2eedb3e59a704144b88ce0afcf140ee4ab3b3fbf9a1ee3eb5ae2b9b81476625c
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,19.3,Down,0x97489a74cc2e69148e5f9f381dc315d94f8f1d0e38ba35c74e5159d92132dc1e
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.4700000153231301,22.188678,Down,0x86098a48d2ba6623766e1b90ce1a9b4a5c7ca6e180c97a36f29f51be64a79cb6
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134993,2026-04-14 02:49:53,2026-04-14 02:45:00,293,0.47,18.6,Down,0x8edcd80eeda7de3ed04f84346b6cbe08614dacca3b823ce253f7cdea656d62ad
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134991,2026-04-14 02:49:51,2026-04-14 02:45:00,291,0.48,40,Down,0x390b08b269b355d25f56311ab2a275765e7965986fa066cdbbf2bfe23ac1b750
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134991,2026-04-14 02:49:51,2026-04-14 02:45:00,291,0.48,19.3,Down,0x920948339180582f9e17721ef8baaf4519e20cf4e4f0066e8b0900934c81b3c4
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134991,2026-04-14 02:49:51,2026-04-14 02:45:00,291,0.48,18.3,Down,0xab8617065d6ecd2c38dd68f30d8cc189c2afe6e5a8ac57ac553e4cd50835d0ac
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134991,2026-04-14 02:49:51,2026-04-14 02:45:00,291,0.48,60,Down,0x9060c84364e1fa235e1e3372aa5f87d25007f239519b3a194cf635ed8737d8b6
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134991,2026-04-14 02:49:51,2026-04-14 02:45:00,291,0.4800000138666709,5.769229,Down,0x330b0a74ce4480286f843a87204503f9f499c2eaa373358ea09349e5458c3890
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134991,2026-04-14 02:49:51,2026-04-14 02:45:00,291,0.48,60,Down,0x11388ffa8289aca4111664f2f40f95737e3f189377e60f4c3ca441c1efc4cc8b
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134989,2026-04-14 02:49:49,2026-04-14 02:45:00,289,0.4800000009218905,130.167306,Down,0x20a67e4fb3e0a57a8dadea3ea6e7c43dc99f5b01f705ff3c7e73fd3a360d5abd
btc-updown-5m-1776134700,btc-updown-5m-1776134700,1776134989,2026-04-14 02:49:49,2026-04-14 02:45:00,289,0.48000001426829336,25.230768,Down,0x8e6b9ca52fae440fc60a92c8ad39edea6d67d7a9856ad8dade73bb3a2e0ed386
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133055,2026-04-14 02:17:35,2026-04-14 02:15:00,155,0.24,41.46,Down,0xacb54282cfb3220f0f518292a58e09db05bb10c6fc5e3610464ab7f84d22113c
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133055,2026-04-14 02:17:35,2026-04-14 02:15:00,155,0.23,52.86,Down,0x9d5d1a5666a27b44ffc5c2e47f94e0c86bc42557a72a1a4db5df4b26d5b430c2
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133055,2026-04-14 02:17:35,2026-04-14 02:15:00,155,0.23000000544444524,25.714282,Down,0xf3ffc65e68284d403e23708ce8f2cfce60da8e37361919b8dc9955d3992c75d4
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133055,2026-04-14 02:17:35,2026-04-14 02:15:00,155,0.23,60,Down,0xea6009972c89b8cdcf5b85b4deb1ae599c262646d7f21c09f8ea394572b56004
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133055,2026-04-14 02:17:35,2026-04-14 02:15:00,155,0.23,45.07,Down,0xd172aae430dcc8b4404306a99f71b71dce9a85f1f07356c5815b95efbab864a0
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133055,2026-04-14 02:17:35,2026-04-14 02:15:00,155,0.24,39.5,Down,0xec2a6278424e156312e1aea26cc25022cdc34dc994c298589f2ce77fdef7d171
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.23,40,Down,0x0f8992d48cc2d712e633e93306b51f70891ed3cad7bf52a0775b926ccbbcd096
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.23,95,Down,0x3b7eb457cd5425ba5dc1ab50ea4da3acd055166d34d6deb986339d13a50dd93b
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.23000002504065978,6.389608,Down,0x46818e64f0ccb82fa83b6b5d65f32a942d1a2a3558930146b82554151108d763
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24000004094280009,3.907891,Down,0x09244a13dea6c3d1349f2d48cb742a73943b1d0eadaa784435f3837f169461f2
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24,11.75,Down,0xc1d03d42b47dccda7714174da482b1949b79d37b717f95693e9d172182666038
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24,60,Down,0xdf48379d17cd14b419f5997ce8de45ff49dbc3db14c9d5973f6b6446fb7ac025
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24,10,Down,0x8bca188701005f3c36fd1161a1f1c66c9447d119b44452d30cb774583968a055
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24,50,Down,0x8ee94860f954eb3fa3cc558155e5cf1113c59cf7f1431dbab8ab292ebd0eaee1
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24,40,Down,0x973e1dd1b0d11ada59eb915a492ac1e21bae07df43e7c2b2bb1abd3a23ac6d39
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24,110,Down,0x9424cfe0b05628cde95686a6b1abb4ea8d0681f3d029726d11de3a5783cc05e6
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24000003040001094,6.578945,Down,0x0b692034cbf48573a116f35b5dd56c04af4ac3b52f8e4232f913efa3c2d177a9
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24,54,Down,0xc235d6d7eab9c290301710719349a9cb6419e5087a37a919b80ba223365ae1e4
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24000003290044572,6.078945,Down,0xe37f56e971ac87094c757448d3286105ecb326e6c19dc3427d3d8235f7a74d3e
btc-updown-5m-1776132900,btc-updown-5m-1776132900,1776133053,2026-04-14 02:17:33,2026-04-14 02:15:00,153,0.24,16.710525,Down,0x6fff751cfe50bfc01a7f285406db3642d47480ba06b6ed78f631254bfe34cc1e
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132307,2026-04-14 02:05:07,2026-04-14 02:00:00,307,0.13000000174000104,5.747123,Down,0x07f63f7c0a78a86a55e1cd2be97ce01726f2e34ba61554d593dd64c1ef5c587e
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132305,2026-04-14 02:05:05,2026-04-14 02:00:00,305,0.02,450,Down,0x1753c94d711f2926521ebe8a613a17113f28c0eee6004bcd813ae928768546f0
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132305,2026-04-14 02:05:05,2026-04-14 02:00:00,305,0.04,450,Down,0xad9055865be409403a8ac6f2f6aa8a4d079a61318f8cbff8a0fc4c8c165a0ae4
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132303,2026-04-14 02:05:03,2026-04-14 02:00:00,303,0.13,293.71,Down,0x1dae2922d1551bab1d0cdc55899c84b387e89b68685c0e7df5142a210182bea9
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132303,2026-04-14 02:05:03,2026-04-14 02:00:00,303,0.15,65.88,Down,0xc0fd61afdd5e823159c519da36a1af88e80575115fdc837489397c9fff414d8a
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132303,2026-04-14 02:05:03,2026-04-14 02:00:00,303,0.13,10,Down,0x63a5d7798c80a356044897dca9239a33b6d257756f96a37ee5d3633ed84f6ac4
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132303,2026-04-14 02:05:03,2026-04-14 02:00:00,303,0.1500000046516721,21.497646,Down,0xc1dd4b3970b27713f99a9d12965038e9f96e5ba94a8519114306e6e3da91027f
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132303,2026-04-14 02:05:03,2026-04-14 02:00:00,303,0.13,2.8,Down,0xa41f1a9e3f675d831a3cd8501edd9031f3c85f8288fe18f3c8e350fe15f73ed4
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132299,2026-04-14 02:04:59,2026-04-14 02:00:00,299,0.15,270.30588,Down,0x0153bebfdac174aa565970092650f05b6da920df513ca579e8a0c6682f68b0e2
btc-updown-5m-1776132000,btc-updown-5m-1776132000,1776132297,2026-04-14 02:04:57,2026-04-14 02:00:00,297,0.15,5.2,Down,0x793c4b9450ad838e21f251fd8b9fac1631ee98699d0d46c54198a1382b061b17
